city_name,translation
"Cappadoccia","Каппадокия"
"Cesme","Чешме"
"Worcester","Ворчестер"
"Lasko","Лашко"
"Corum","Чорум"
"Dalaman","Даламан"
"Dalyan","Далян"
"Datca","Датча"
"Denizli","Денизли"
"Didim","Дидим"
"Dikili","Дикили"
"Diyarbakir","Диярбакир"
"Duzce","Дюздже"
"Edremit","Эдремит"
"Erdek","Эрдек"
"Erzurum","Эрзурум"
"Eskisehir","Эскишехир"
"Fethiye","Фетхие"
"Foca","Фока"
"Gaziantep","Газиантеп"
"Gonen","Гёнен"
"Goreme","Гореме"
"Gumbet","Гумбет"
"Gundogan","Гюндоан"
"Hatay","Хатай"
"Hisaronu","Хисарону"
"Icmeler","Ичмелер"
"Ilgaz","Ильгаз"
"Istanbul","Стамбул"
"Izmir","Измир"
"Kadikalesi","Кадикалеси"
"Kalkan","Калкан"
"Kas","Каш"
"Kayseri","Кайсери"
"Kemer","Кемер"
"Kocaeli","Коджаэли"
"Konya","Конья"
"Konyaalti Beach","Коньяалты Бич"
"Kusadasi","Кушадасы"
"Kutahya","Кютахья"
"Lara","Лара"
"Lara Beach","Лара Бич"
"Malatya","Малатья"
"Manavgat","Манавгат"
"Manisa","Маниса"
"Mardin","Мардин"
"Marmaris","Мармарис"
"Mersin","Мерсин"
"Mordogan","Мордоган"
"Mugla","Мугла"
"Kuri","-"
"Kupiano","-"
"Kanua","-"
"Nigde","Нигде"
"Old City","Старый Город"
"Olu Deniz","Олюдениз"
"Oren","Орен"
"Ortakent","Ортакент"
"Ovacik","Овасик"
"Ozdere","Оздере"
"Pamukkale","Памуккале"
"Rize","Ризе"
"Safranbolu","Сафранболу"
"Sanliurfa","Санлиурфа"
"Sapanca","Сапанджа"
"Sarigerme","Саригерме"
"Side","Сиде"
"Sile","Силе"
"Silifke","Силифке"
"Sultanahmet","Султанахмет"
"Torba","Торба"
"Trabzon","Трабзон"
"Turkbuku","Туркбуку"
"Woking","Уокинг"
"Wolverhampton","Вулвергемптон"
"Turunc","Турунч"
"Uchisar","Учисар"
"Urgup","Ургуп"
"Yalanci Bogaz","Яланджи-Богаз"
"Yalova","Ялова"
"Providenciales","Провиденсиалис"
"Turks and Caicos","Теркс и Кайкос"
"Turks and Caicos Island","Теркс и Кайкос о-в"
"Donetsk","Донецк"
"Kiev","Киев"
"Lviv","Львов"
"Odessa","Одесса"
"Ахунгала","Ахунгала"
"Abu Dhabi","Абу-Даби"
"Ajman","Аджман"
"Al Ain","Аль-Айн"
"Dubai","Дубаи"
"Fujairah","Фуджейра"
"Ghantoot","Гантут"
"Jebel Dhanna","Джебель Дханна"
"Khorfakkan","Корфаккан"
"Sharjah","Шарджа"
"Umm Al Quwain","Умм Аль Кувейн"
"London","Лондон"
"Aberdeen","Абердин"
"Aberfoyle","Эберфойль"
"Abington","Абигтон"
"Aboyne","Абойн"
"Accrington","Аккрингтон"
"Airth","Эрт"
"Alfriston","Алфристон"
"Ambleside","Эмблсайд"
"Antrim","Антрим"
"Arundel","Арундел"
"Ascot","Аскот"
"Ashford","Ашфорд"
"Auchterarder","Очтерардер"
"Aviemore","Авьемор"
"Aylesbury","Эйлсбери"
"Ayr","Эйр"
"Ballachulish","Баллахулиш"
"Balloch","Баллох"
"Ballygalley","Бэллигэлли"
"Banbury","Бенбери"
"Barnsley","Барнсли"
"Basildon","Базилдон"
"Basingstoke","Безингсток"
"Bath","Бат"
"Bathgate","Батгейт"
"Bedford","Бедфорд"
"Belfast","Белфаст"
"Beverley","Беверли"
"Bexley","Бексли"
"Bibury","Байбари"
"Biggar","Биггар"
"Birmingham","Бирмингем"
"Blackburn","Блэкберн"
"Blackpool","Блекпул"
"Bolton","Болтон"
"Bournemouth","Борнмут"
"Bracknell","Бракнелл"
"Bradford","Брадфорд"
"Brands Hatch","Брэндс-Хэтч"
"Brentwood","Брентвуд"
"Brighton","Брайтон"
"Bristol","Бристол"
"Broadway","Бродвей"
"Buxted","Бакстед"
"Buxton","Бакстон"
"Caernarfon","Карнарвон"
"Callander","Калландер"
"Camberley","Камберли"
"Cannock","Каннок"
"Canterbury","Кентербери"
"Cardiff","Кардифф"
"Carlisle","Карлайл"
"Carnoustie","Карноусти"
"Carrickfergus","Каррикфергус"
"Chatham","Чатам"
"Cheltenham","Челтенхам"
"Chepstow","Чепстоу"
"Chertsey","Чертси"
"Chessington","Чессингтон"
"Chester","Честер"
"Chesterfield","Честерфильд"
"Chichester","Чичестер"
"Chipping Campden","Чиппинг Кэмпден"
"Chipping Norton","Чиппинг Нортон"
"Cobham","Кобхам"
"Colchester","Колчестер"
"Conwy","Конви"
"Corby","Корби"
"Coventry","Ковентри"
"Crawley","Кроули"
"Crewe","Круи"
"Crowthorne","Кроуторн"
"Croydon","Кройдон"
"Cumbernauld","Камбернолд"
"Darlington","Дарлингтон"
"Daventry","Девентри"
"Derby","Дерби"
"Dingwall","Дингвол"
"Doncaster","Донкастер"
"Dorking","Доркинг"
"Douglas","Дуглас"
"Dover","Довер"
"Drumnadrochit","Драмадрокит"
"Dumfries","Дамфрис"
"Dunblane","Данблэйн"
"Dundee","Данди"
"Dunfermline","Данфермлайн"
"Durham","Дарем"
"East Grinstead","Ист Гринстед"
"East Kilbride","Ист Килбрайд"
"Eastbourne","Истборн"
"Ebbsfleet","Эббсфлит"
"Edinburgh","Эдинбург"
"Elstree","Элстри"
"Exeter","Экзетер"
"Falkirk","Фалкирк"
"Farnham","Фарнэм"
"Fleet","Флит"
"Folkestone","Фолкстон"
"Forest Row","Форест Роу"
"Forfar","Форфар"
"Fort William","Форт-Уильям"
"Gairloch","Гайрлох"
"Gatwick","Гетвик"
"Glasgow","Глазго"
"Glenridding","Гленриддинг"
"Glenshee","Гленши"
"Gloucester","Глостер"
"Grangemouth","Грэнджмаут"
"Grantham","Грантам"
"Grasmere","Грасмер"
"Greenock","Гринок"
"Gretna Green","Грэтна Грин"
"Grimsby","Гримсби"
"Guernsey","Гернси"
"Guildford","Гилдфорд"
"Guisborough","Гуисбороугх"
"Harlow","Харлоу"
"Harrogate","Харрогейт"
"Harwich","Харвич"
"Haslemere","Хэйзлмир"
"Hatfield","Хатфилд"
"Haverhill","Хэйверилл"
"Haydock","Хэйдок"
"Helensburgh","Хеленсбург"
"Hook","Хук"
"Howwood","Хаввуд"
"Huddersfield","Хаддерсфилд"
"Huntingdon","Хантингдон"
"Hythe","Хайт"
"Inverary","Инверари"
"Inverness","Инвернесс"
"Inverurie","Инверури"
"Irvine","Ирвин"
"Isle Of Man","о.Мэн"
"Isle of Mull","о.Малл"
"Isle of Skye","о.Скай"
"Isle of Wight","о.Уайт"
"Jersey","Джерси"
"Kendal","Кендал"
"Kenilworth","Кенилворс"
"Keswick","Кесвик"
"Kilmarnock","Килмарнок"
"Kinross","Кинросс"
"Lancaster","Ланкастер"
"Leeds","Лидс"
"Leicester","Лестер"
"Lincoln","Линкольн"
"Liverpool","Ливерпуль"
"Livingston","Ливингстон"
"Llanberis","Ланберис"
"Llandudno","Лландудно"
"Llanelli","Лланелли"
"Llangollen","Лланголлен"
"Loch Lomond","Лох Ломонд"
"Lockerbie","Локерби"
"Londonderry","Лондондерри"
"Lossiemouth","Лоссимут"
"Luton","Лутон"
"Lybster","Либстер"
"Lymington","Лимингтон"
"Lymm","Лимм"
"Macclesfield","Мекклсфилд"
"Maidenhead","Мэйдэнхид"
"Maidstone","Мейдстон"
"Manchester","Манчестер"
"Margate","Маргейт"
"Market Bosworth","Маркет Босуорт"
"Marlow","Марлоу"
"Middlesborough","Миддльсборо"
"Middlesbrough","Мидлсборо"
"Milton Keynes","Милтон Кейнс"
"Mold","Молд"
"Morpeth","Морепт"
"Newbury","Ньюбери"
"Newby Bridge","Ньюби Бридж"
"Вена","-"
"Краснодар","-"
"Miami International Airport, florida","-"
"Newmarket","Ньюмаркет"
"Venice-Quarto D Altino","-"
"Петропавловск-Камчатский","-"
"Newquay","Ньюкуей"
"Newtonmore","Ньютонмор"
"Alamogordo","Аламогордо"
"Albuquerque","Альбукерке"
"Amarillo","Амарилло"
"Anaheim","Анахайм"
"Anchorage","Анкоридж"
"Ankeney (IA)","Анкени (Айова)"
"Ann Arbor","Энн-Арбор (штат Мичиган)"
"Annapolis","Аннаполис"
"Anticoch (TN)","Антикоч - Теннесси"
"Apple Valley","Эппл Вэлли"
"Appleton","Аплтон (штат Висконсин)"
"Arlington","Арлингтон"
"Atlanta","Атланта"
"Auburn","Обурн"
"Austin","Остин ( Техас )"
"AVON","Эйвон"
"Bakersfield","Бейкерсфилд"
"Baltimore","Балтимор"
"Bangor","Бангор"
"Bar Harbor","Бар Харбор"
"Bend","Бенд"
"Billings","Биллингс"
"Bishop","Бишоп"
"Bismarck","Бисмарк"
"Boca Raton","Бока Ратон"
"Boise","Боиз"
"Boston","Бостон"
"Bradenton","Брейдентон"
"Branson","Брэнсон"
"Butte","Бьютт"
"Cedar","Седар"
"Charlotte","Шарлотт"
"Charlottesville","Шарлоттсвилл"
"Chattanooga","Чаттануга"
"Cheyenne","Шайенн"
"Chicago","Чикаго"
"Chinle","Чинл"
"Chula Vista","Чула-Виста"
"Cincinnati","Цинцинати"
"Clearmont","Клермонт"
"Clearwater","Клирвотер"
"Cody","Коуди"
"Coeur D'Alene","Кор д'Ален"
"College Park","Колледж-Парк"
"College Station","Колледж Стейшн"
"Colorado Springs","Колорадо Спрингс"
"Compton","Комптон"
"Corning","Корнинг"
"Corpus Christi","Корпус Кристи"
"Cortez","Кортес"
"Dallas (TX)","Даллас - Техас"
"Dallas-Ft Worth Intl","Аэропорт Даллас-Форт Уорт"
"Dana Point","Дана-Поинт"
"Danvers","Данверс"
"Daytona Beach","Дейтона Бич, Дейтона"
"Death Valley","Национальный Парк Долина Смерти"
"Denver","Денвер"
"Detroit (MI)","Детройт - Мичиган"
"Disney Area","Дисней"
"Downtown Los Angeles (CA)","Лос-Анджелес (Даунтаун) - Калифорния"
"Downtown Orlando (FL)","Орландо (Даунтаун) - Флорида"
"Durango","Дуранго"
"Edison","Эдисон"
"El Paso","Эль-Пасо"
"Elkgrove Village (GA)","селение Джорджия - Эльк Грув"
"Englewood","Энглвуд"
"Estes Park","Эстес Парк"
"Eugene","Юджин"
"Everett","Эверетт"
"Fairbanks","Фэрбенкс"
"Fairfax","Фэйрфакс"
"Falls Church","Фоллз Черч"
"Fargo","Фарго"
"Fish Camp","Фиш-Кемп"
"Flagstaff","Флагстафф"
"Fort Lauderdale","форт Лаудердэйл"
"Fort Lee","Форт Ли"
"Fort Myers","Форт Майерс"
"Fresno","Фресно"
"Galveston","Галвестон"
"Gatlinburg","Гатлинберг"
"Germantown (WI)","Германтаун - Висконсин"
"Gettysburg","Геттисберг"
"Grand Junction","Гранд Джанкшен"
"Gunnsion","Ганнисон"
"Harrington","Харрингтон"
"Hasbrouck Heights","Хэсброук-Хайтс"
"Helena","ХЕЛЕНА"
"Hollywood","Голливуд"
"Houston","Хьюстон"
"Sant Julià De Ramis","Сант Джулиа де Рамис"
"Hyannis","Хайянис"
"Idaho Falls","Айдахо Фолз"
"Indian Shores","Индийское Побережье /Индиан-Шорз"
"Indianapolis","Индианаполис"
"International Drive","Интернешнл Драйв"
"Jersey City","Джерси"
"Jonesborough","Джонсбороу"
"Kalispell","Калиспелл"
"Kanab","Канаб"
"Kansas City","Канзас"
"Kauai (hi)","Гавайи, Кауаи о-в"
"Kauai-Hanamaulu","Кауаи-Ханамолу"
"Kauai-Kapaa","Кауаи-Капаа"
"Kauai-Lihue","Кауаи-Лию"
"Kauai-Poipu","Кауаи-Пойпу"
"Kauai-Princeville","Кауаи-Принсевилл"
"Sant Ferriol","Сант Ферриол"
"Kauai-Waimea","Кауаи-Уэймея"
"Key Largo","Кей Ларго"
"Key West","Кей Вест"
"Kihei (hi)","Гавайи, Кихей"
"Kissimmee","Киссимми"
"Klamath Falls","Кламат Фолс"
"Laguna Beach","Лагуна Бич"
"Lahaina (hi)","Гавайи, Лахаина"
"Lake Buena Vista","Лейк Буена Виста"
"Lake Tahoe","озеро Тахо/ Лэйк Тахо"
"Lanai (hi)","Гавайи, Ланаи о-в"
"Lanai-Lanai City","Ланаи - Ланаи Сити"
"LANSDOWNE","Уттаранчал"
"Las Vegas","Лас Вегас"
"Las Vegas (NV)","Лас Вегас -Невада"
"Laughlin","Лафлин"
"Linthicim Heights (MD)","Линтицим Хайтс"
"Litchfiled Park (AZ)","Личфилд Парк - Аризона"
"Little Rock","Литл-Рок"
"Longboat Key","Лонг-Боат Кей"
"Los Angeles (CA)","Лос-Анджелес - Калифорния"
"Lost Pines (TX)","Лост Пайнз - Техас"
"Madeira (FL)","Мадейра - Флорида"
"Madeira Beach","Мадейра Бич"
"Mammoth Lakes","Маммос Лейкс"
"Manassas","Манассас"
"Marco Island","Марко Айленд"
"Marlborough","Марлборо"
"Marshalls Creek (PA)","Маршалз Крик - Пенсильвания"
"Mclean","Маклин"
"Medford","Медфорд"
"Memphis","Мемфис"
"Merced","Мерсед"
"Meredith","Мередит"
"Mesa","Меса"
"Miami","Майами"
"Milford","Милфорд"
"Milwaukee","Милуоки"
"Minneapolis","Миннеаполис"
"Moab","Моаб"
"Mobile","Мобил - Алабама"
"Modesto","Модесто"
"Mohegan Sun","Мохеган Сан"
"Monterey","Монтерей"
"Monument Valley","Моньюмент Вэлли"
"Mount Laurel","Маунт Лорел"
"Mount Sunapee","Маунт Сунапи"
"Mt. Pleasant (SC)","Маунт Плезант -Южная Каролина"
"Myrtle Beach","Миртл Бич"
"Telfes im Stubaital","-"
"указать","-"
"Mystic","Мистик"
"Kota Kinabalu (Borneo)","-"
"MIAMI (FL)","-"
"Napa","Напа"
"Kuyol","-"
"Mount Aue","-"
"Tawa","-"
"Tauta","-"
"Tsewi","-"
"Taskul","-"
"Tsili Tsili","-"
"Nashville","Нашвилл"
"Sauren","-"
"Sehulea","-"
"Sialum","-"
"Silur","-"
"Satwag","-"
"National Harbor","Нэшнел-Харбор"
"Robinson River","-"
"Rumginae","-"
"Yule Island","-"
"New Haven","НЬЮ-ХЕЙВЕН"
"Midway Island","-"
"Wake Island","-"
"New Orleans","Новый Орлеан"
"Port Stanley","-"
"Wallis Island","-"
"New York","Нью-Йорк"
"Пунта Кана","-"
"Анталья","-"
"Méribel Valley","-"
"Аланья","-"
"Phuket-Siray","-"
"о. Пхукет","-"
"Ювяскюля","-"
"Гоа","-"
"Munster/Osnabruck","-"
"Дубай","-"
"Кемер","-"
"Hawaii - Big Island - Kona","-"
"Прага","-"
"Хельсинки","-"
"Bad Gastein / Bad Hofgastein","-"
"Хиккадува","-"
"Madeira-Santa Cruz","-"
"Белая Церковь","-"
"Мале Атоллы","-"
"Newton","Ньютон"
"Chavannes De Bogis","-"
"Поведники","-"
"Niagara Falls (NY)","Ниагара Фоллз -  Нью-Йорк"
"North Bergen","Норт-Берген"
"North Conway","Норт Конвэй"
"North Redington Beach","Норт-Редингтон-Бич"
"Oahu (hi)","Гавайи, Оаху"
"Watermillock","Уотермилок"
"Oakbrook","Оакбрук"
"Ocean Shores","Оушен-Шорз"
"Ogunquit","Оганкуит"
"Oklahoma City","Оклахома Сити"
"Old Orchard Beach","Олд Орчард Бич"
"Omaha","Омаха"
"Orlando","Орландо"
"Ormond Beach","Ормонд Бич"
"Pacifica","Пасифика"
"Page","Пейдж"
"Palm Springs","Палм Спринг"
"Watford","Уотфорд"
"Park City","Парк Сити"
"Peabody","Пибоди"
"Philadelphia","Филадельфия"
"Phoenix","Феникс"
"Pittsburgh","Питтсбург"
"Port Canaveral","Порт Канаверал"
"Port Charlotte","Порт Шарлоты"
"Providence","Провиденс"
"Whitchurch","Уайтчерч"
"Quincy","Куинси"
"Rapid City","Рэпид-Сити"
"Redding","Реддинг"
"Redondo Beach","Редондо-Бич"
"Reno","Рено"
"Richland","Ричленд"
"Bur Dubai","Бур Дубай"
"Riverton","Ривертон"
"Rockport","Рокпорт"
"Roseburg","Розебург"
"Rutland","Ратленд"
"Sacramento","Сакраменто"
"Saddle Brook","Сэддл-Брук"
"Salt Lake City","Солт-Лейк-Сити"
"San Diego","Сан-Диего"
"San Francisco","Сан-Франциско"
"San Luis Obispo","Сан Луис Обиспо"
"San Pedro (CA)","Сан Педро - Калифорния"
"San Simeon","Сан-Симеон"
"Sandpoint (ID)","Сендпоинт"
"Sanibel / Captiva Island (FL)","Санибель\Каптива о."
"Sanibel Island","Санибель о."
"Santa Barbara","Санта-Барбара"
"SANTA FE","Сантафе"
"Santa Maria","Санта Мария"
"Santa Monica","Санта-Моника"
"Sarasota","Сарасота"
"Saugus","Саугус"
"Sausalito","Саусалито"
"Savannah","Саванна"
"Scottsdale","Скоттсдейл"
"Seaside","Сисайд"
"Seattle","Сиэтл"
"Secaucus","Секаусус"
"Sedona","Седона"
"Seekonk","Сиконд"
"Sheridan","Шеридан"
"Skagway","Скагвэй"
"Widnes","Уиднес"
"SOMERSET","Сомерсет"
"Sonoma","Сонома"
"South Lake Tahoe","Саус Лэйк Тахо"
"South Portland","Саут-Портленд"
"Southhampton (NY)","Саутгемптон"
"Spokane","Спокан"
"St Augustine","Сант Августин"
"St Charles","Сент Чарльз"
"St George","Ст. Георг"
"St Louis","Сент-Луис"
"St Paul","Сант Паул"
"St Pete Beach","Сент-Питер Бич"
"St. Ignace (MI)","Санкт Игнас"
"Stamford","Стамфорд"
"Stowe","Стоу"
"Tampa","Тампа"
"Taos","Таос"
"Tempe","Темп"
"Wick","Вик"
"Wetherby","Уэтерби"
"Torrey","Торрей"
"Traverse City","Траверс-Сити"
"Tucson","Туксон"
"Tulsa","Тулса"
"Universal Orlando Area (FL)","Юниверсал Орландо Эриа"
"Universal Studios Orlando (FL)","Юниверсал Студиос Орландо"
"Virginia Beach","Вирджиния-Бич"
"Ko Samui (Surat Thani)","Ко Самуи (Сурат Тхани)"
"Wigan","Уиган"
"Waco","Уэйко"
"Waialua (hi)","Гавайи, Вайалуа"
"Frigate Bay","Frigate Bay"
"Wailea (HI)","Вайлеа"
"Awar","Awar"
"Ware","Уэр"
"Walt Disney World (FL)","Уолт Дисней Ворлд"
"Naberevnye Chelny","Набережные Челны"
"Banz","Banz"
"Ильичевск","Ильичевск"
"НИЖНЕКАМСК","НИЖНЕКАМСК"
"Marseille (Provence)","Марсель (Прованс)"
"Washington","Вашингтон"
"Andakombe","Andakombe"
"Aumo","Aumo"
"Washington DC","Вашингтон"
"Камерон Хайленд","Камерон Хайленд"
"Waterville","Уотервилль"
"Watsonville (CA)","Уотсонвилль"
"Waukesha","Уокеша"
"Weehawken","Уихаукен"
"Старая Русса","Старая Русса"
"Карачаево-Черкессия","Карачаево-Черкессия"
"Winchester","Винчестер"
"Зеленогорск","Зеленогорск"
"Горная Шория","Горная Шория"
"West Yellowstone","Уэст-Йеллоустоун"
"Westchester","Вест Честер"
"Сновик","Сновик"
"Назарье","Назарье"
"Whitewater","Уайтвотер"
"Фриули-Венеция-Джулия","Фриули-Венеция-Джулия"
"Провинция Транг","Провинция Транг"
"Williams","Уильямс"
"Фингал","Фингал"
"Williamsburg","Уильямзбург"
"Мит","Мит"
"Химачал-Прадеш","Химачал-Прадеш"
"Хидерабад","Хидерабад"
"Эрд","Эрд"
"Парадшашвар","Парадшашвар"
"Пуату","Пуату"
"Windermere","Уиндермир"
"Северный Рейн-Вестфалия","Северный Рейн-Вестфалия"
"Wooster","Вустер"
"Warwick","Уорик"
"Yellowstone","Йеллоустон"
"Crawl","Ползать"
"Hurghada (Rotes Meer)","Хургада (Rotes Meer)"
"Львов","Львов"
"Hanoi (Ha Noi)","Ханой (Ha Noi)"
"Zaporizhia","Запорожский"
"Sant Boi De Llobrega","Sant Boi De Llobrega"
"Sant Antoni De Portm","Сан-Антонио-де Portm"
"Sant Andreu De Llava","Сант Андреу де Llava"
"Sant Andreu De Barca","Сант Андреу де Барка"
"Yuma","Юма"
"San Jorge","Сан - Хорхе"
"Montevideo","Монтевидео"
"Punta Del Este","Пунта дель Эсте"
"Tashkent","Ташкент"
"Aore Island","Аоре остров"
"Bokissa Island","Бокисса остров"
"Moso Island","Мосо остров"
"Port Vila","Порт-Вила"
"Santo-Luganville","Санто-Луганвиль"
"Caracas","Каракас"
"Ciudad Bolivar","Сьюдад-Боливар"
"Isla de Coche","о.Коче"
"Maracaibo","Маракайбо"
"Maturin","Матурин"
"Puerto La Cruz","Пуерто Ла Круз"
"Puerto Ordaz","Пуэрто-Ордас"
"Cam Rahn","Камрань"
"Chau Doc","Чау Док"
"Dalat","Далат"
"Danang","Дананг"
"Halong Bay","Халонг Бай"
"Hanoi","Ханой"
"Ho Chi Minh City","Хошимин"
"Hoi An","Хой Ан"
"Hue","Хюэ"
"Nha Trang","Ньячанг"
"Phan Thiet","Фантхиет"
"Phu Quoc","Фукуок,остров"
"St Thomas-Lindbergh","Сан Томас-Линдберг"
"Aden","Аден"
"Mukalla","Мукалла"
"Taizz","Таиз"
"Livingstone","Ливингстон"
"Harare","Хараре"
"Victoria Falls","Водопад Виктория"
"Alpha","Альфа"
"San Jordi","Сан - Жорди"
"Berdyansk","Бердянск"
"Chernigov","Черниговская"
"Chernovtsy","Черновцы"
"San Idelfonso","Сан - Идельфонсо"
"Kerch","Керчь"
"Salinas De Pisuerga","Салинас де Писуэрга"
"Kherson","Херсон"
"Khmelnitskiy","Хмельницкий"
"Kirovograd","Кировоград"
"Kramatorsk","Краматорск"
"Kremenchug","Кременчуг"
"Lugansk","Луганск"
"Mariupol","Мариуполь"
"Mirgorod","Миргород"
"Sales De Llierca","Продажи De Llierca"
"Poltava","Полтава"
"Rovno","Ровно"
"Sagaro","SAGARO"
"Severodoneck","Северодонецк"
"Simferopol","Симферополь"
"Sumy","Сумы"
"S S  De Los Reyes","С. С. Де Лос Рейес"
"Uzhgorod","Ужгород"
"Vinnica","Винница"
"Zhitomir","Житомир"
"KURESSAARE","Курессааре"
"KARDLA","Кардла"
"Panevezys","Паневежис"
"Siauliai","Шауляй"
"Grodna","Гродна"
"Gomel","Гомель"
"MOGILEV","Могилев"
"Vitebsk","Витебск"
"Abakan","Абакан"
"Arkhangelsk","Архангельск"
"Anapa","Анапа"
"Barnaul","Барнаул"
"Belgorod","Белгородская"
"Briansk","Брянск"
"Bugulma","Бугульма"
"Cheboksary","Чебоксары"
"Chelyabinsk","Челябинск"
"Cherepovets","Череповец"
"Chita","Чита"
"S Horta","S Хорта"
"Elista","Элиста"
"Eniseysk","Енисейск"
"Gelendzik","Геленджик"
"Groznyj","Грозный"
"Hatanga","Хатанга"
"Irkutsk","Иркутск"
"KALININ","Калинин"
"Kaliningrad","Калининградская"
"Kaluga","Калуга"
"Kazan","Казань"
"Kemerovo","Кемеровский"
"Khabarovsk","Хабаровск"
"Kirov","Киров"
"Kirovsk","Кировск"
"Komsomolsk Na Amure","Комсомольск на Амуре"
"Kostroma","Кострома"
"Krasnodar","Краснодарский"
"Krasnojarsk","Красноярск"
"Kursk","Курск"
"Lipetsk","Липецк"
"Magadan","Магадан"
"Magnitogorsk","Магнитогорск"
"Makhachkala","Махачкала"
"Mineralnye Vody","Минеральные Воды"
"Murmansk","Мурманск"
"Gounda","-"
"Gordil","-"
"Nalchik","Нальчик"
"Norilsk","Норильск"
"Novokuznetsk","Новокузнецк"
"Novosibirsk","Новосибирск"
"Okhotsk","Охотск"
"Omsk","Омск"
"Orel","Орел"
"S Arenal","S Arenal"
"Pechora","Печора"
"Penza","Пенза"
"Petropavlovsk","Петропавловск"
"Petrozavodsk","Петрозаводск"
"Rosas","Росас"
"Rostov","Ростов"
"Saransk","Саранск"
"Saratov","Саратовская"
"Smolensk","Смоленск"
"Stavropol","Ставрополь"
"Surgut","Сургут"
"Syktyvkar","Сыктывкар"
"Tambov","Тамбов"
"Tobolsk","Тобольск"
"Tomsk","Томск"
"Tula","Тульский"
"Roquetas Del Mar","Рокетас-дель-Мар"
"Ulan Ude","Улан-Уде"
"Velikij Ustyug","Великий Устюг"
"Vladikavkaz","Владикавказ"
"Vladivostok","Владивосток"
"Volgodonsk","Волгодонск"
"Robledo De Chavela","Робледо Де Chavela"
"Vologda","Вологда"
"Vorkuta","Воркута"
"Yakutsk","Якутск"
"Yaroslavl","Ярославль"
"Yuzhno Sakhalinsk","Южно-Сахалинск"
"Almaty","Алматы"
"Astana","Астана"
"Berat","Берат"
"GRAND CAYMAN","Большой Кайман остров"
"Achinsk","Ачинск"
"Burnaby","Барнеби"
"Rivas-vaciamadrid","Ривас-Vaciamadrid"
"Amderma","Амдерма"
"Anadyr","Анадырь"
"Balakovo","Балаково"
"Bratsk","Братск"
"Fier","Фиер"
"Cherskiy","Черский"
"Chkalovskiy","Чкаловский"
"Chokurdah","Чокурдах"
"Chulman","Чульман"
"DIKSON","Диксон"
"Taluqan","Талукан"
"Charlottetown","Шарлоттаун"
"Igarka","Игарка"
"INTA","Инта"
"Korca","Корча"
"Joshkar Ola","Йошкар-Ола"
"Kavalerovo","Кавалерово"
"Kogalym","Когалым"
"Kotlas","Котлас"
"Kurgan","Курган"
"Kyzyl","Кызыл"
"Magdagachi","Магдагачи"
"Mirnyj","Мирный"
"Nadym","Надым"
"Naryan Mar","Нарьян-Мар"
"Neftekamsk","Нефтекамск"
"Nefteyugansk","Нефтеюганск"
"Neryungri","Нерюнгри"
"Nojabrxsk","Ноябрьск"
"Novy Urengov","Новый Уренгой"
"Oktiabrskij","Октябрьский"
"Annaba","Аннаба"
"Algiers","Алжир"
"Pevek","Певек"
"Plastun","Пластун"
"Polyarnyj","Полярный"
"PROVEDENIA","Провидения"
"Constantine","Константин"
"Sant Julia de Loria","Сант-Жулия-де-Лория"
"El Chalten","Эль-Чалтен"
"Jujuy","Жужуй"
"Parana","Парана"
"Pinamar","Пинамар"
"Puerto Iguazu","Пуэрто-Игуасу"
"Puerto Madryn","Пуэрто-Мадрин"
"San Isidro","Сан-Исидро"
"Raduzhnyi","Радужный"
"Rybinsk","Рыбинск"
"Salekhard","Салехард"
"Solovetsky","Соловецкий"
"Strzhewoi","Стрежевой"
"Tiksi","Тикси"
"Tynda","Тында"
"Tyumen","Тюменская"
"Ukhta","Ухта"
"Ulyanovsk","Ульяновск"
"Uraj","Урай"
"Usinsk","Усинск"
"Ust Ilimsk","Усть-Илимск"
"Ust Kut","Усть-Кут"
"Velikiye Luki","Великие Луки"
"Santa Teresita","Санта-Тересита"
"Villa San Miguel","Вилла Сан Мигель"
"Villa Gesell","Вилла Гезель"
"Tucuman","Тукуман"
"Tigre","Тигре"
"Carilo","Карило"
"Oranjestad","Ораньестад"
"Freeport","Фрипорт"
"Nassau","Нассау"
"Paradise Island","Парадайз-Айленд"
"Warrington","Уоррингтон"
"Son Xoriguer","Сон-Ксоригер"
"Dhaka","Дакка"
"Bridgetown","Бриджтаун"
"Christ Church","Крайст-Черч"
"Saint Peter","Сент-Петер"
"Saint Philip","Сент-Филип"
"Gyandzha","Гянджа"
"Nakhichevan","Нахичевань"
"Timisoara (Banat)","Тимишоара (Банат)"
"Hoora","Хоора"
"Kutaisi","Кутаиси"
"Sukhumi","Сухуми"
"Juffair","Джуфейр"
"Charleroi","Шарлеруа"
"Diest","Дизт"
"Dinant","Динант"
"Durbuy","Дюрбюи"
"Karaganda","Караганда"
"Gembloux","Жамблу"
"Aktau","Актау"
"Aktyubinsk","Актюбинск"
"Arkalyk","Аркалык"
"Anhee","Анхи"
"Atbasar","Атбасар"
"Atyrau","Атырау"
"Balhash","Балхаш"
"BERMUDA","Бермуды"
"Burundai","Бурундай"
"Ekibastuz","Экибастуз"
"Velingrad","Велинград"
"Sandanski","Сандански"
"Kokshetau","Кокшетау"
"Kostanay","Костанай"
"Kzyl Orda","Кзыл-Орда"
"Rousse","Русе"
"Pavlodar","Павлодарский"
